soil_type,water_availability,irrigation_type,land_area,season,crop,age,education,annual_income,farming_experience,tech_usage_count,scheme_awareness,risk_tolerance,adoption_level,technologies_used
Clay,High,Canal,13.6,Kharif,Paddy,74,Secondary,338981,28,7,0,Medium,Medium,"['Soil Testing Kit', 'Mulching Sheets', 'Uzhavan Mobile App', 'Sprinkler Irrigation', 'Soil Moisture Sensor', 'Greenhouse / Polyhouse', 'Drip Irrigation']"
Alluvial,Medium,Canal,10.7,Rabi,Maize,53,Graduate,865862,4,1,0,Medium,Medium,['Uzhavan Mobile App']
Sandy,Low,Canal,6.2,Kharif,Chillies,21,Primary,467935,4,4,1,Low,Low,"['Mulching Sheets', 'Farm Mechanization Tools', 'Drip Irrigation', 'Drone Spraying']"
Black,Medium,Drip,11.0,Kharif,Cotton,42,Primary,537239,48,4,0,High,Low,"['Drip Irrigation', 'Greenhouse / Polyhouse', 'Drone Spraying', 'Soil Moisture Sensor']"
Black,High,Sprinkler,5.5,Kharif,Sugarcane,64,Primary,349882,47,8,0,Medium,Medium,"['Soil Moisture Sensor', 'Sprinkler Irrigation', 'Greenhouse / Polyhouse', 'Drone Spraying', 'Drip Irrigation', 'Farm Mechanization Tools', 'Mulching Sheets', 'Weather Forecast Mobile App']"
Sandy,Low,Sprinkler,11.9,Kharif,Chillies,25,Secondary,693972,41,1,0,Medium,Low,['Drip Irrigation']
Red,Medium,Drip,5.4,Kharif,Groundnut,18,Primary,914472,22,9,0,Low,Medium,"['Farm Mechanization Tools', 'Uzhavan Mobile App', 'Sprinkler Irrigation', 'Greenhouse / Polyhouse', 'Soil Testing Kit', 'Weather Forecast Mobile App', 'Mulching Sheets', 'Drone Spraying', 'Soil Moisture Sensor']"
Alluvial,Medium,Sprinkler,8.2,Rabi,Maize,68,Primary,287691,44,6,1,High,Low,"['Farm Mechanization Tools', 'Uzhavan Mobile App', 'Soil Testing Kit', 'Mulching Sheets', 'Weather Forecast Mobile App', 'Soil Moisture Sensor']"
Red,Medium,Sprinkler,11.3,Kharif,Groundnut,54,Graduate,511849,11,8,1,Medium,High,"['Drone Spraying', 'Soil Testing Kit', 'Soil Moisture Sensor', 'Uzhavan Mobile App', 'Sprinkler Irrigation', 'Greenhouse / Polyhouse', 'Weather Forecast Mobile App', 'Farm Mechanization Tools']"
Clay,High,Canal,15.2,Kharif,Paddy,39,Primary,920093,32,6,0,Low,Medium,"['Soil Testing Kit', 'Drip Irrigation', 'Uzhavan Mobile App', 'Farm Mechanization Tools', 'Mulching Sheets', 'Weather Forecast Mobile App']"
Sandy,Low,Canal,18.8,Kharif,Chillies,63,Secondary,60012,41,3,0,Medium,Low,"['Soil Testing Kit', 'Sprinkler Irrigation', 'Greenhouse / Polyhouse']"
Red,High,Rainfed,10.7,Rabi,Banana,37,Graduate,111589,34,0,0,High,Medium,[]
Black,High,Canal,17.7,Kharif,Sugarcane,50,Primary,822199,45,0,1,Medium,Low,[]
Sandy,Low,Sprinkler,11.4,Rabi,Chillies,39,Graduate,952552,28,4,1,Medium,High,"['Sprinkler Irrigation', 'Soil Moisture Sensor', 'Drip Irrigation', 'Uzhavan Mobile App']"
Clay,Medium,Borewell,7.8,Rabi,Maize,53,Graduate,103510,24,5,0,High,Medium,"['Sprinkler Irrigation', 'Drone Spraying', 'Soil Testing Kit', 'Weather Forecast Mobile App', 'Greenhouse / Polyhouse']"
Red,Medium,Rainfed,17.6,Rabi,Groundnut,45,Graduate,175251,10,4,0,High,Medium,"['Weather Forecast Mobile App', 'Soil Moisture Sensor', 'Soil Testing Kit', 'Sprinkler Irrigation']"
Clay,Low,Sprinkler,5.9,Rabi,Millets,45,Graduate,539554,25,2,1,High,Medium,"['Farm Mechanization Tools', 'Drip Irrigation']"
Clay,Low,Borewell,16.0,Rabi,Millets,48,Primary,536365,7,5,1,High,Medium,"['Drip Irrigation', 'Drone Spraying', 'Soil Moisture Sensor', 'Greenhouse / Polyhouse', 'Sprinkler Irrigation']"
Clay,Medium,Borewell,8.8,Rabi,Maize,19,Secondary,121366,11,3,1,High,Low,"['Farm Mechanization Tools', 'Mulching Sheets', 'Drip Irrigation']"
Clay,High,Drip,0.7,Rabi,Paddy,21,Secondary,761766,45,4,0,Low,Medium,"['Drip Irrigation', 'Sprinkler Irrigation', 'Soil Testing Kit', 'Farm Mechanization Tools']"
Black,Medium,Rainfed,7.5,Kharif,Cotton,56,Graduate,884827,40,5,1,Low,High,"['Sprinkler Irrigation', 'Drone Spraying', 'Mulching Sheets', 'Soil Testing Kit', 'Soil Moisture Sensor']"
Sandy,Medium,Rainfed,14.4,Kharif,Millets,55,Secondary,240227,6,0,0,High,Low,[]
Red,Low,Borewell,5.7,Kharif,Turmeric,71,Graduate,749823,4,1,1,High,High,['Drone Spraying']
Red,Low,Drip,8.5,Rabi,Pulses,46,Secondary,585933,20,7,0,High,Medium,"['Uzhavan Mobile App', 'Farm Mechanization Tools', 'Drip Irrigation', 'Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Drone Spraying', 'Sprinkler Irrigation']"
Alluvial,Low,Borewell,5.2,Rabi,Millets,63,Graduate,402865,22,4,0,Low,Medium,"['Drone Spraying', 'Greenhouse / Polyhouse', 'Mulching Sheets', 'Drip Irrigation']"
Alluvial,High,Drip,4.9,Rabi,Coconut,46,Primary,955678,37,7,0,Low,Medium,"['Greenhouse / Polyhouse', 'Uzhavan Mobile App', 'Weather Forecast Mobile App', 'Soil Moisture Sensor', 'Farm Mechanization Tools', 'Sprinkler Irrigation', 'Drip Irrigation']"
Red,Medium,Canal,17.6,Rabi,Groundnut,34,Secondary,465091,1,5,0,Medium,Medium,"['Sprinkler Irrigation', 'Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Greenhouse / Polyhouse', 'Drone Spraying']"
Sandy,Low,Canal,12.7,Rabi,Chillies,62,Primary,418192,41,5,1,High,Medium,"['Uzhavan Mobile App', 'Weather Forecast Mobile App', 'Mulching Sheets', 'Sprinkler Irrigation', 'Drone Spraying']"
Red,Low,Sprinkler,6.1,Kharif,Pulses,66,Graduate,756367,45,9,0,High,High,"['Soil Testing Kit', 'Greenhouse / Polyhouse', 'Uzhavan Mobile App', 'Farm Mechanization Tools', 'Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Drip Irrigation', 'Drone Spraying', 'Mulching Sheets']"
Red,High,Rainfed,5.9,Rabi,Banana,41,Graduate,604023,4,3,1,Low,Medium,"['Mulching Sheets', 'Drip Irrigation', 'Weather Forecast Mobile App']"
Black,Low,Rainfed,19.2,Rabi,Millets,28,Secondary,620385,2,0,1,Low,Medium,[]
Sandy,High,Rainfed,13.0,Kharif,Paddy,68,Secondary,681380,24,3,1,Medium,Medium,"['Mulching Sheets', 'Drip Irrigation', 'Soil Testing Kit']"
Black,Medium,Rainfed,9.1,Rabi,Cotton,29,Secondary,890573,42,2,1,Low,Medium,"['Soil Moisture Sensor', 'Mulching Sheets']"
Clay,Medium,Borewell,8.1,Kharif,Maize,36,Graduate,466027,44,0,1,High,Medium,[]
Sandy,Medium,Drip,11.4,Rabi,Millets,63,Graduate,660630,42,1,1,Medium,Medium,['Soil Moisture Sensor']
Red,High,Drip,15.4,Rabi,Banana,66,Primary,712151,23,6,1,Low,Medium,"['Sprinkler Irrigation', 'Weather Forecast Mobile App', 'Mulching Sheets', 'Soil Testing Kit', 'Uzhavan Mobile App', 'Greenhouse / Polyhouse']"
Sandy,Medium,Sprinkler,4.6,Rabi,Millets,67,Graduate,620813,26,5,0,High,High,"['Farm Mechanization Tools', 'Soil Testing Kit', 'Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Drip Irrigation']"
Black,Low,Borewell,1.7,Kharif,Millets,40,Secondary,97875,25,4,0,High,Low,"['Uzhavan Mobile App', 'Weather Forecast Mobile App', 'Drone Spraying', 'Farm Mechanization Tools']"
Clay,Low,Drip,10.3,Rabi,Millets,32,Graduate,678518,24,7,1,Low,High,"['Soil Testing Kit', 'Mulching Sheets', 'Greenhouse / Polyhouse', 'Farm Mechanization Tools', 'Sprinkler Irrigation', 'Soil Moisture Sensor', 'Drone Spraying']"
Clay,Medium,Canal,17.0,Kharif,Maize,22,Secondary,438507,22,9,0,Low,Medium,"['Drone Spraying', 'Soil Moisture Sensor', 'Sprinkler Irrigation', 'Farm Mechanization Tools', 'Weather Forecast Mobile App', 'Drip Irrigation', 'Mulching Sheets', 'Uzhavan Mobile App', 'Soil Testing Kit']"
Red,Medium,Canal,9.5,Kharif,Groundnut,23,Graduate,152025,20,2,0,Low,Low,"['Weather Forecast Mobile App', 'Greenhouse / Polyhouse']"
Clay,High,Rainfed,2.8,Kharif,Paddy,25,Primary,382857,41,8,0,Low,Low,"['Soil Moisture Sensor', 'Uzhavan Mobile App', 'Sprinkler Irrigation', 'Drone Spraying', 'Weather Forecast Mobile App', 'Soil Testing Kit', 'Mulching Sheets', 'Farm Mechanization Tools']"
Sandy,Medium,Borewell,2.5,Rabi,Millets,46,Primary,201397,3,1,1,High,Low,['Weather Forecast Mobile App']
Sandy,High,Sprinkler,12.4,Rabi,Paddy,73,Primary,278639,30,4,1,Medium,Low,"['Drone Spraying', 'Weather Forecast Mobile App', 'Greenhouse / Polyhouse', 'Sprinkler Irrigation']"
Alluvial,High,Borewell,6.8,Rabi,Coconut,65,Graduate,738885,39,8,0,Medium,High,"['Soil Testing Kit', 'Drone Spraying', 'Farm Mechanization Tools', 'Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Drip Irrigation', 'Mulching Sheets']"
Clay,Low,Canal,8.1,Rabi,Millets,41,Graduate,947529,49,1,0,Low,Medium,['Sprinkler Irrigation']
Red,Low,Rainfed,9.5,Kharif,Pulses,33,Primary,768894,47,9,1,High,High,"['Greenhouse / Polyhouse', 'Sprinkler Irrigation', 'Drip Irrigation', 'Uzhavan Mobile App', 'Weather Forecast Mobile App', 'Drone Spraying', 'Mulching Sheets', 'Soil Moisture Sensor', 'Farm Mechanization Tools']"
Black,Low,Drip,5.0,Rabi,Millets,52,Primary,670246,38,0,0,High,Low,[]
Red,Medium,Sprinkler,2.7,Kharif,Groundnut,66,Secondary,307446,19,1,0,Low,Low,['Uzhavan Mobile App']
Sandy,Low,Drip,8.8,Kharif,Chillies,65,Secondary,618083,3,6,1,High,Medium,"['Farm Mechanization Tools', 'Uzhavan Mobile App', 'Greenhouse / Polyhouse', 'Sprinkler Irrigation', 'Weather Forecast Mobile App', 'Soil Moisture Sensor']"
Alluvial,Medium,Sprinkler,3.7,Kharif,Maize,19,Primary,785550,47,9,1,Medium,Medium,"['Farm Mechanization Tools', 'Drip Irrigation', 'Sprinkler Irrigation', 'Weather Forecast Mobile App', 'Soil Testing Kit', 'Uzhavan Mobile App', 'Soil Moisture Sensor', 'Mulching Sheets', 'Greenhouse / Polyhouse']"
Red,Low,Borewell,16.2,Rabi,Turmeric,40,Secondary,712917,3,2,0,Medium,Medium,"['Greenhouse / Polyhouse', 'Sprinkler Irrigation']"
Red,Medium,Sprinkler,11.3,Rabi,Groundnut,70,Graduate,114689,30,4,0,High,Medium,"['Drip Irrigation', 'Mulching Sheets', 'Farm Mechanization Tools', 'Weather Forecast Mobile App']"
Black,Medium,Drip,16.2,Kharif,Cotton,60,Secondary,646053,6,2,1,Medium,Medium,"['Weather Forecast Mobile App', 'Mulching Sheets']"
Red,Low,Sprinkler,8.9,Kharif,Pulses,36,Graduate,764538,6,5,1,Medium,High,"['Soil Testing Kit', 'Farm Mechanization Tools', 'Sprinkler Irrigation', 'Mulching Sheets', 'Drone Spraying']"
Black,Low,Sprinkler,10.8,Rabi,Millets,69,Primary,267835,4,6,0,Medium,Low,"['Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Farm Mechanization Tools', 'Soil Testing Kit', 'Sprinkler Irrigation', 'Greenhouse / Polyhouse']"
Black,High,Sprinkler,13.3,Kharif,Sugarcane,20,Secondary,342827,8,0,1,Low,Low,[]
Sandy,Low,Canal,12.8,Rabi,Chillies,31,Graduate,731968,44,7,1,Low,High,"['Greenhouse / Polyhouse', 'Drone Spraying', 'Mulching Sheets', 'Sprinkler Irrigation', 'Drip Irrigation', 'Farm Mechanization Tools', 'Uzhavan Mobile App']"
Red,Medium,Borewell,6.1,Rabi,Groundnut,71,Graduate,270033,19,7,0,High,High,"['Drip Irrigation', 'Weather Forecast Mobile App', 'Sprinkler Irrigation', 'Drone Spraying', 'Mulching Sheets', 'Farm Mechanization Tools', 'Soil Testing Kit']"
Sandy,Low,Drip,16.0,Rabi,Chillies,60,Secondary,384584,46,9,1,Low,Medium,"['Soil Moisture Sensor', 'Uzhavan Mobile App', 'Mulching Sheets', 'Weather Forecast Mobile App', 'Farm Mechanization Tools', 'Soil Testing Kit', 'Drone Spraying', 'Drip Irrigation', 'Sprinkler Irrigation']"
Clay,High,Rainfed,7.6,Kharif,Paddy,70,Primary,935043,24,0,1,Low,Low,[]
Black,Low,Sprinkler,13.4,Kharif,Millets,31,Primary,575597,49,4,1,High,Medium,"['Soil Moisture Sensor', 'Sprinkler Irrigation', 'Soil Testing Kit', 'Drip Irrigation']"
Red,High,Canal,5.3,Kharif,Banana,41,Secondary,213277,31,2,1,High,Low,"['Soil Testing Kit', 'Drip Irrigation']"
Black,Low,Rainfed,13.2,Rabi,Millets,55,Secondary,563197,17,5,1,Medium,Medium,"['Drone Spraying', 'Uzhavan Mobile App', 'Soil Testing Kit', 'Farm Mechanization Tools', 'Greenhouse / Polyhouse']"
Red,High,Drip,13.4,Rabi,Banana,27,Graduate,560127,34,0,0,Low,Medium,[]
Sandy,Low,Drip,16.6,Rabi,Chillies,39,Primary,243409,46,6,0,Medium,Low,"['Uzhavan Mobile App', 'Soil Moisture Sensor', 'Mulching Sheets', 'Sprinkler Irrigation', 'Soil Testing Kit', 'Drone Spraying']"
Clay,Medium,Canal,2.4,Rabi,Maize,56,Primary,737082,22,7,1,High,Medium,"['Drip Irrigation', 'Drone Spraying', 'Weather Forecast Mobile App', 'Farm Mechanization Tools', 'Soil Testing Kit', 'Greenhouse / Polyhouse', 'Mulching Sheets']"
Clay,Low,Rainfed,11.6,Rabi,Millets,28,Secondary,273514,16,7,1,High,Medium,"['Drip Irrigation', 'Mulching Sheets', 'Sprinkler Irrigation', 'Greenhouse / Polyhouse', 'Drone Spraying', 'Weather Forecast Mobile App', 'Soil Moisture Sensor']"
Black,Medium,Sprinkler,19.5,Rabi,Cotton,58,Secondary,391618,19,4,0,High,Medium,"['Mulching Sheets', 'Uzhavan Mobile App', 'Drip Irrigation', 'Soil Testing Kit']"
Clay,Low,Rainfed,17.2,Kharif,Millets,49,Secondary,771153,16,2,0,High,Medium,"['Uzhavan Mobile App', 'Soil Testing Kit']"
Clay,Medium,Rainfed,7.2,Rabi,Maize,67,Secondary,287354,30,6,0,Medium,Low,"['Sprinkler Irrigation', 'Greenhouse / Polyhouse', 'Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Mulching Sheets']"
Sandy,Low,Canal,5.2,Rabi,Chillies,53,Primary,618044,18,2,1,High,Low,"['Uzhavan Mobile App', 'Soil Testing Kit']"
Clay,Low,Borewell,2.5,Rabi,Millets,22,Graduate,574572,23,8,1,High,High,"['Soil Moisture Sensor', 'Drip Irrigation', 'Weather Forecast Mobile App', 'Mulching Sheets', 'Drone Spraying', 'Soil Testing Kit', 'Sprinkler Irrigation', 'Farm Mechanization Tools']"
Sandy,High,Canal,11.5,Kharif,Paddy,46,Primary,285714,21,6,0,Medium,Low,"['Soil Testing Kit', 'Uzhavan Mobile App', 'Sprinkler Irrigation', 'Drone Spraying', 'Farm Mechanization Tools', 'Soil Moisture Sensor']"
Sandy,Medium,Rainfed,5.0,Kharif,Millets,48,Graduate,819184,13,3,1,Medium,Medium,"['Drip Irrigation', 'Farm Mechanization Tools', 'Drone Spraying']"
Clay,Low,Rainfed,17.4,Kharif,Millets,23,Primary,157930,32,4,0,Low,Low,"['Greenhouse / Polyhouse', 'Sprinkler Irrigation', 'Farm Mechanization Tools', 'Mulching Sheets']"
Red,Low,Borewell,14.2,Kharif,Turmeric,58,Secondary,102224,6,5,0,Medium,Low,"['Drone Spraying', 'Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Mulching Sheets', 'Farm Mechanization Tools']"
Clay,High,Canal,10.0,Rabi,Paddy,64,Graduate,103202,6,3,1,High,Medium,"['Drone Spraying', 'Soil Testing Kit', 'Farm Mechanization Tools']"
Red,Medium,Borewell,6.2,Kharif,Groundnut,38,Primary,927960,27,5,1,Medium,Medium,"['Mulching Sheets', 'Soil Testing Kit', 'Drip Irrigation', 'Sprinkler Irrigation', 'Greenhouse / Polyhouse']"
Sandy,High,Drip,7.5,Kharif,Paddy,19,Secondary,968522,15,7,1,Low,High,"['Soil Moisture Sensor', 'Greenhouse / Polyhouse', 'Farm Mechanization Tools', 'Sprinkler Irrigation', 'Mulching Sheets', 'Drone Spraying', 'Uzhavan Mobile App']"
Alluvial,Medium,Canal,1.4,Kharif,Maize,37,Primary,526503,44,1,1,High,Low,['Weather Forecast Mobile App']
Black,Low,Rainfed,15.6,Rabi,Millets,28,Primary,884813,23,6,0,Medium,Low,"['Drone Spraying', 'Drip Irrigation', 'Mulching Sheets', 'Soil Testing Kit', 'Soil Moisture Sensor', 'Greenhouse / Polyhouse']"
Black,Low,Sprinkler,12.4,Rabi,Millets,24,Secondary,376155,30,1,0,Medium,Low,['Mulching Sheets']
Sandy,Low,Rainfed,19.8,Kharif,Chillies,54,Graduate,368556,1,6,1,Low,Medium,"['Farm Mechanization Tools', 'Soil Testing Kit', 'Weather Forecast Mobile App', 'Sprinkler Irrigation', 'Mulching Sheets', 'Greenhouse / Polyhouse']"
Alluvial,High,Borewell,0.8,Rabi,Coconut,66,Secondary,502965,21,3,1,High,Medium,"['Mulching Sheets', 'Greenhouse / Polyhouse', 'Drip Irrigation']"
Clay,Medium,Drip,1.4,Kharif,Maize,43,Primary,782049,35,3,0,Medium,Low,"['Farm Mechanization Tools', 'Uzhavan Mobile App', 'Soil Testing Kit']"
Alluvial,High,Borewell,5.8,Rabi,Coconut,63,Primary,104035,45,5,0,Low,Low,"['Drip Irrigation', 'Weather Forecast Mobile App', 'Soil Moisture Sensor', 'Soil Testing Kit', 'Greenhouse / Polyhouse']"
Alluvial,High,Drip,5.4,Rabi,Coconut,56,Secondary,737470,47,6,0,Low,Medium,"['Mulching Sheets', 'Farm Mechanization Tools', 'Drone Spraying', 'Uzhavan Mobile App', 'Soil Moisture Sensor', 'Drip Irrigation']"
Alluvial,Low,Drip,18.6,Rabi,Millets,19,Secondary,353589,22,1,0,Low,Low,['Drone Spraying']
Sandy,Low,Sprinkler,14.5,Rabi,Chillies,58,Primary,102392,38,4,1,Low,Low,"['Farm Mechanization Tools', 'Soil Testing Kit', 'Weather Forecast Mobile App', 'Mulching Sheets']"
Red,High,Drip,18.4,Rabi,Banana,60,Primary,833539,35,5,1,Medium,Medium,"['Farm Mechanization Tools', 'Mulching Sheets', 'Greenhouse / Polyhouse', 'Uzhavan Mobile App', 'Weather Forecast Mobile App']"
Black,High,Canal,4.9,Kharif,Sugarcane,34,Graduate,695638,19,4,0,Medium,High,"['Soil Moisture Sensor', 'Sprinkler Irrigation', 'Mulching Sheets', 'Soil Testing Kit']"
Clay,Medium,Rainfed,9.2,Kharif,Maize,38,Graduate,425197,42,3,0,Medium,Medium,"['Sprinkler Irrigation', 'Weather Forecast Mobile App', 'Greenhouse / Polyhouse']"
Black,Medium,Borewell,16.6,Kharif,Cotton,73,Primary,385984,35,5,0,Medium,Low,"['Uzhavan Mobile App', 'Greenhouse / Polyhouse', 'Farm Mechanization Tools', 'Drone Spraying', 'Weather Forecast Mobile App']"
Red,Low,Canal,6.1,Kharif,Pulses,24,Graduate,875623,33,1,1,Medium,Medium,['Mulching Sheets']
Red,High,Borewell,13.0,Kharif,Banana,62,Secondary,501557,28,8,1,Low,Medium,"['Drone Spraying', 'Weather Forecast Mobile App', 'Drip Irrigation', 'Soil Testing Kit', 'Uzhavan Mobile App', 'Mulching Sheets', 'Soil Moisture Sensor', 'Farm Mechanization Tools']"
Red,Medium,Borewell,12.7,Rabi,Groundnut,70,Graduate,285766,46,2,0,Low,Low,"['Soil Testing Kit', 'Farm Mechanization Tools']"
Clay,High,Canal,14.2,Kharif,Paddy,44,Primary,834246,32,1,0,Medium,Low,['Mulching Sheets']
Black,High,Borewell,15.3,Kharif,Sugarcane,47,Secondary,136439,19,8,1,Medium,Medium,"['Soil Moisture Sensor', 'Sprinkler Irrigation', 'Drip Irrigation', 'Farm Mechanization Tools', 'Greenhouse / Polyhouse', 'Soil Testing Kit', 'Mulching Sheets', 'Drone Spraying']"
Sandy,Low,Canal,8.8,Rabi,Chillies,37,Graduate,898557,36,8,1,Low,High,"['Drone Spraying', 'Sprinkler Irrigation', 'Farm Mechanization Tools', 'Drip Irrigation', 'Greenhouse / Polyhouse', 'Uzhavan Mobile App', 'Soil Testing Kit', 'Mulching Sheets']"
Black,Medium,Drip,5.3,Rabi,Cotton,58,Primary,552028,36,1,1,Medium,Low,['Greenhouse / Polyhouse']
Clay,High,Borewell,12.5,Kharif,Paddy,30,Graduate,529728,6,2,1,Low,Medium,"['Drone Spraying', 'Drip Irrigation']"
Alluvial,High,Rainfed,3.0,Rabi,Coconut,23,Primary,126745,36,2,1,Medium,Low,"['Farm Mechanization Tools', 'Soil Moisture Sensor']"
Clay,High,Rainfed,7.5,Kharif,Paddy,69,Secondary,619845,42,5,0,High,Medium,"['Soil Moisture Sensor', 'Drip Irrigation', 'Greenhouse / Polyhouse', 'Farm Mechanization Tools', 'Drone Spraying']"
Sandy,Medium,Drip,16.2,Kharif,Millets,55,Primary,830887,13,3,0,Medium,Low,"['Drip Irrigation', 'Mulching Sheets', 'Greenhouse / Polyhouse']"
Black,Medium,Rainfed,2.5,Kharif,Cotton,52,Secondary,106053,39,8,1,Medium,Medium,"['Farm Mechanization Tools', 'Sprinkler Irrigation', 'Mulching Sheets', 'Uzhavan Mobile App', 'Greenhouse / Polyhouse', 'Weather Forecast Mobile App', 'Drone Spraying', 'Drip Irrigation']"
Black,High,Drip,2.9,Rabi,Sugarcane,18,Secondary,85008,1,9,1,Low,Medium,"['Soil Testing Kit', 'Farm Mechanization Tools', 'Soil Moisture Sensor', 'Mulching Sheets', 'Weather Forecast Mobile App', 'Sprinkler Irrigation', 'Drone Spraying', 'Drip Irrigation', 'Uzhavan Mobile App']"
Sandy,Medium,Borewell,17.2,Rabi,Millets,33,Secondary,396208,34,5,1,Medium,Medium,"['Greenhouse / Polyhouse', 'Drip Irrigation', 'Farm Mechanization Tools', 'Sprinkler Irrigation', 'Weather Forecast Mobile App']"
Sandy,Low,Rainfed,16.2,Kharif,Chillies,70,Secondary,812564,23,4,0,Medium,Medium,"['Farm Mechanization Tools', 'Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Uzhavan Mobile App']"
Alluvial,Medium,Sprinkler,3.6,Kharif,Maize,73,Primary,565387,28,0,1,Medium,Low,[]
Red,Medium,Canal,2.2,Kharif,Groundnut,64,Primary,405301,20,6,1,High,Low,"['Soil Moisture Sensor', 'Soil Testing Kit', 'Farm Mechanization Tools', 'Uzhavan Mobile App', 'Drone Spraying', 'Greenhouse / Polyhouse']"
Red,Medium,Borewell,8.6,Rabi,Groundnut,57,Secondary,461989,48,2,1,High,Medium,"['Drone Spraying', 'Sprinkler Irrigation']"
Red,High,Sprinkler,9.9,Kharif,Banana,53,Graduate,53482,49,8,1,Medium,Medium,"['Soil Testing Kit', 'Drip Irrigation', 'Mulching Sheets', 'Farm Mechanization Tools', 'Drone Spraying', 'Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Greenhouse / Polyhouse']"
Alluvial,Medium,Canal,2.5,Kharif,Maize,61,Graduate,666629,11,3,0,Medium,Medium,"['Farm Mechanization Tools', 'Weather Forecast Mobile App', 'Uzhavan Mobile App']"
Black,Low,Canal,5.1,Kharif,Millets,70,Secondary,882306,37,0,0,Low,Medium,[]
Black,High,Rainfed,6.1,Rabi,Sugarcane,45,Graduate,155570,24,5,0,Low,Medium,"['Farm Mechanization Tools', 'Greenhouse / Polyhouse', 'Uzhavan Mobile App', 'Sprinkler Irrigation', 'Drone Spraying']"
Black,High,Canal,1.4,Kharif,Sugarcane,46,Primary,310374,29,6,1,High,Medium,"['Sprinkler Irrigation', 'Uzhavan Mobile App', 'Weather Forecast Mobile App', 'Soil Testing Kit', 'Drip Irrigation', 'Farm Mechanization Tools']"
Sandy,Low,Canal,10.0,Kharif,Chillies,48,Secondary,619037,22,7,1,High,High,"['Sprinkler Irrigation', 'Greenhouse / Polyhouse', 'Drone Spraying', 'Farm Mechanization Tools', 'Weather Forecast Mobile App', 'Soil Moisture Sensor', 'Drip Irrigation']"
Alluvial,Low,Canal,5.8,Rabi,Millets,48,Graduate,62894,27,0,0,Low,Low,[]
Sandy,High,Borewell,16.9,Kharif,Paddy,59,Graduate,987725,15,7,0,Low,High,"['Soil Testing Kit', 'Soil Moisture Sensor', 'Drip Irrigation', 'Drone Spraying', 'Weather Forecast Mobile App', 'Mulching Sheets', 'Farm Mechanization Tools']"
Black,Low,Sprinkler,0.9,Kharif,Millets,40,Primary,451611,36,4,0,Medium,Low,"['Soil Moisture Sensor', 'Greenhouse / Polyhouse', 'Soil Testing Kit', 'Weather Forecast Mobile App']"
Black,Low,Sprinkler,11.9,Kharif,Millets,51,Primary,95863,45,9,1,Medium,Low,"['Soil Moisture Sensor', 'Soil Testing Kit', 'Sprinkler Irrigation', 'Uzhavan Mobile App', 'Drone Spraying', 'Weather Forecast Mobile App', 'Drip Irrigation', 'Greenhouse / Polyhouse', 'Farm Mechanization Tools']"
Black,Medium,Borewell,11.8,Rabi,Cotton,34,Primary,468388,7,1,1,Low,Low,['Greenhouse / Polyhouse']
Black,Low,Sprinkler,13.8,Rabi,Millets,26,Secondary,347907,3,2,0,Low,Low,"['Farm Mechanization Tools', 'Sprinkler Irrigation']"
Black,Medium,Sprinkler,18.9,Kharif,Cotton,37,Graduate,445567,48,4,0,Medium,Medium,"['Drone Spraying', 'Greenhouse / Polyhouse', 'Uzhavan Mobile App', 'Soil Testing Kit']"
Alluvial,High,Sprinkler,4.1,Kharif,Coconut,71,Graduate,805281,49,4,1,Medium,High,"['Drone Spraying', 'Weather Forecast Mobile App', 'Soil Testing Kit', 'Mulching Sheets']"
Alluvial,Medium,Drip,8.6,Rabi,Maize,53,Graduate,715835,26,7,0,High,High,"['Weather Forecast Mobile App', 'Greenhouse / Polyhouse', 'Drone Spraying', 'Sprinkler Irrigation', 'Soil Testing Kit', 'Drip Irrigation', 'Soil Moisture Sensor']"
Black,Medium,Sprinkler,3.0,Rabi,Cotton,61,Primary,636635,19,5,0,Medium,Medium,"['Sprinkler Irrigation', 'Uzhavan Mobile App', 'Greenhouse / Polyhouse', 'Mulching Sheets', 'Farm Mechanization Tools']"
Black,Medium,Rainfed,13.4,Kharif,Cotton,63,Primary,769371,18,7,0,Low,Medium,"['Uzhavan Mobile App', 'Drip Irrigation', 'Sprinkler Irrigation', 'Greenhouse / Polyhouse', 'Soil Testing Kit', 'Soil Moisture Sensor', 'Farm Mechanization Tools']"
Clay,Medium,Rainfed,14.7,Kharif,Maize,54,Secondary,148612,36,1,1,High,Low,['Mulching Sheets']
Clay,Low,Canal,18.6,Kharif,Millets,66,Secondary,907580,7,7,0,Low,Medium,"['Drip Irrigation', 'Uzhavan Mobile App', 'Weather Forecast Mobile App', 'Soil Moisture Sensor', 'Drone Spraying', 'Soil Testing Kit', 'Sprinkler Irrigation']"
